"","load_date","Country.Region","Province.State.x","Confirmed","Deaths","Recovered","StatePopulation","Density","Source","Level","AbbrevMatch","Province.State.y","Abbrev","Province.State"
"713",2020-03-09,"US","Snohomish County, WA",31,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"714",2020-03-02,"US","Sonoma County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"715",2020-03-03,"US","Sonoma County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"716",2020-03-04,"US","Sonoma County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"717",2020-03-05,"US","Sonoma County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"718",2020-03-06,"US","Sonoma County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"719",2020-03-07,"US","Sonoma County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"720",2020-03-08,"US","Sonoma County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"721",2020-03-09,"US","Sonoma County, CA",3,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"722",2020-03-09,"US","Spartanburg County, SC",1,0,0,NA,NA,NA,NA,"SC","South Carolina","S.C.","South Carolina"
"723",2020-03-08,"US","Spokane County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"724",2020-03-09,"US","Spokane County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"725",2020-03-08,"US","St. Louis County, MO",1,0,0,NA,NA,NA,NA,"MO","Missouri","Mo.","Missouri"
"726",2020-03-09,"US","St. Louis County, MO",1,0,0,NA,NA,NA,NA,"MO","Missouri","Mo.","Missouri"
"727",2020-03-06,"US","Suffolk County, MA",3,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"728",2020-03-07,"US","Suffolk County, MA",3,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"729",2020-03-08,"US","Suffolk County, MA",8,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"730",2020-03-09,"US","Suffolk County, MA",8,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"731",2020-03-08,"US","Suffolk County, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"732",2020-03-09,"US","Suffolk County, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"733",2020-03-06,"US","Summit County, CO",2,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"734",2020-03-07,"US","Summit County, CO",2,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"735",2020-03-08,"US","Summit County, CO",2,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"736",2020-03-09,"US","Summit County, CO",2,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"737",2020-02-01,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"738",2020-02-02,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"739",2020-02-03,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"740",2020-02-04,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"741",2020-02-05,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"742",2020-02-06,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"743",2020-02-07,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"744",2020-02-08,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"745",2020-02-09,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"746",2020-02-10,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"747",2020-02-11,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"748",2020-02-12,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"749",2020-02-13,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"750",2020-02-14,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"751",2020-02-15,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"752",2020-02-16,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"753",2020-02-17,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"754",2020-02-18,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"755",2020-02-19,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"756",2020-02-20,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"757",2020-02-21,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"758",2020-02-22,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"759",2020-02-23,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"760",2020-02-24,"US","Tempe, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"761",2020-02-25,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"762",2020-02-26,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"763",2020-02-27,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"764",2020-02-28,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"765",2020-02-29,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"766",2020-03-01,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"767",2020-03-02,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"768",2020-03-03,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"769",2020-03-04,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"770",2020-03-05,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"771",2020-03-06,"US","Tempe, AZ",1,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"772",2020-02-21,"US","Travis, CA",5,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"773",2020-02-22,"US","Travis, CA (From Diamond Princess)",5,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"774",2020-02-23,"US","Travis, CA (From Diamond Princess)",5,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"775",2020-02-24,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"776",2020-02-25,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"777",2020-02-26,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"778",2020-02-27,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"779",2020-02-28,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"780",2020-02-29,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"781",2020-03-01,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"782",2020-03-02,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"783",2020-03-03,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"784",2020-03-04,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"785",2020-03-05,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"786",2020-03-06,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"787",2020-03-07,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"788",2020-03-08,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"789",2020-03-09,"US","Travis, CA (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"790",2020-03-07,"US","Tulsa County, OK",1,0,0,NA,NA,NA,NA,"OK","Oklahoma","Okla.","Oklahoma"
"791",2020-03-08,"US","Tulsa County, OK",1,0,0,NA,NA,NA,NA,"OK","Oklahoma","Okla.","Oklahoma"
"792",2020-03-09,"US","Tulsa County, OK",1,0,0,NA,NA,NA,NA,"OK","Oklahoma","Okla.","Oklahoma"
"793",2020-03-08,"US","Ulster County, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"794",2020-03-09,"US","Ulster County, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"795",2020-03-02,"US","Umatilla, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"796",2020-03-03,"US","Umatilla, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"797",2020-03-04,"US","Umatilla, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"798",2020-03-05,"US","Umatilla, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"799",2020-03-06,"US","Umatilla, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"800",2020-03-07,"US","Umatilla, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"801",2020-03-08,"US","Umatilla, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"802",2020-03-09,"US","Umatilla, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"803",2020-03-08,"US","Unassigned Location, VT",1,0,0,NA,NA,NA,NA,"VT","Vermont","Vt.","Vermont"
"804",2020-03-06,"US","Unassigned Location, WA",5,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"805",2020-03-07,"US","Unassigned Location, WA",5,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"806",2020-03-08,"US","Unassigned Location, WA",5,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"807",2020-03-09,"US","Unassigned Location, WA",5,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"808",2020-03-08,"US","Unknown Location, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"809",2020-03-09,"US","Unknown Location, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"810",2020-03-08,"US","Volusia County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"811",2020-03-09,"US","Volusia County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"812",2020-03-03,"US","Wake County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"813",2020-03-04,"US","Wake County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"814",2020-03-05,"US","Wake County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"815",2020-03-06,"US","Wake County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"816",2020-03-07,"US","Wake County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"817",2020-03-08,"US","Wake County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"818",2020-03-09,"US","Wake County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"819",2020-03-03,"US","Washington County, OR",2,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"820",2020-03-04,"US","Washington County, OR",2,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"821",2020-03-05,"US","Washington County, OR",2,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"822",2020-03-06,"US","Washington County, OR",2,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"823",2020-03-07,"US","Washington County, OR",3,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"824",2020-03-08,"US","Washington County, OR",8,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"825",2020-03-09,"US","Washington County, OR",8,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"826",2020-03-06,"US","Washoe County, NV",1,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"827",2020-03-07,"US","Washoe County, NV",1,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"828",2020-03-08,"US","Washoe County, NV",2,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"829",2020-03-09,"US","Washoe County, NV",2,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"830",2020-03-06,"US","Wayne County, PA",1,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"831",2020-03-07,"US","Wayne County, PA",1,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"832",2020-03-08,"US","Wayne County, PA",1,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"833",2020-03-09,"US","Wayne County, PA",1,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"834",2020-03-03,"US","Westchester County, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"835",2020-03-04,"US","Westchester County, NY",10,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"836",2020-03-05,"US","Westchester County, NY",18,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"837",2020-03-06,"US","Westchester County, NY",19,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"838",2020-03-07,"US","Westchester County, NY",57,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"839",2020-03-08,"US","Westchester County, NY",83,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"840",2020-03-09,"US","Westchester County, NY",98,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"841",2020-03-05,"US","Williamson County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"842",2020-03-06,"US","Williamson County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"843",2020-03-07,"US","Williamson County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"844",2020-03-08,"US","Williamson County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"845",2020-03-09,"US","Williamson County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"846",2020-03-06,"US","Yolo County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"847",2020-03-07,"US","Yolo County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"848",2020-03-08,"US","Yolo County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"849",2020-03-09,"US","Yolo County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
